Basis,Total catch (2019),Wanted catch (2019),Unwanted catch (2019),Ftotal (2019),Fwanted (2019),Funwanted (2019),SSB (2020),% SSB change 
ICES advice basis,NA,NA,NA,NA,NA,NA,NA,NA
MSY approach: FMSY,142240,128236,14004,0.28,0.23,0.052,365492,5.5
Other scenarios,NA,NA,NA,NA,NA,NA,NA,NA
FMSY lower,96792,87371,9422,0.18,0.147,0.033,408019,17.7
FMSY upper,208200,187317,20883,0.45,0.37,0.083,303739,-12.4
F = 0,0,0,0,0,0,0,498590,44
Fpa,262175,235410,26765,0.62,0.51,0.115,253142,-27
Flim,324439,290502,33937,0.87,0.71,0.161,194612,-44
SSB (2020) = Blim,491220,433027,58193,2.8,2.3,0.52,32039,-91
SSB (2020) = Bpa,479239,423457,55782,2.4,1.95,0.44,44977,-87
SSB (2020) = MSY Btrigger,479239,423457,55782,2.4,1.95,0.44,44977,-87
